Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2023-08-02,289.39584,381.95834,304.14166,0.010958333,89101.25,0.0,0.625,0.52500004,-0.19583333,0.175768878,A,WSA,7.249074,10,214,66.79969549,329.6845833,0.3767234560809953,60.39987431212636,78.45972774500001,0.351825,0.2090125,58.75806968567354
2023-08-03,287.44583,379.25833,304.55417,0.010762501,89025.0,0.0,0.65,0.75,-0.5958333,0.175785613,A,WSA,7.249074,10,215,59.84916612,338.0214583,0.361023499179578,53.1854351070583,70.33336306,0.35835,0.213375,57.171163746699236
2023-08-04,291.73334,366.71667,305.4375,0.008408333,88871.664,0.0,0.675,0.7916667,-0.04166667,0.17578836,A,WSA,7.249074,10,216,47.58910261,300.4379375,0.2677120966307926,39.37918630112693,46.729226305,0.364875,0.2177375,52.14214123215789
2023-08-05,288.92502,372.55002,306.4375,0.007433333,88845.836,0.0,0.7,0.25833336,-0.2875,0.175790473,A,WSA,7.249074,10,217,47.41068354,338.0466875,0.2235521598533501,44.58835876929809,50.331804770000005,0.3713999999999999,0.2221,51.1980959215406
2023-08-06,285.825,375.0625,306.44998,0.0088,89039.586,0.0,0.7,1.1750001,-0.11666667,0.1757926,A,WSA,7.249074,10,218,49.47836642,305.0264583,0.2650438300625929,44.43809446687871,53.199586710000005,0.3779249999999999,0.2264625,52.2462449823627
2023-08-07,256.625,405.65,301.71667,0.0147125,89252.5,9.5,0.7,0.91249996,1.3208333,0.175794706,A,WSA,7.249074,10,219,76.76399274,151.1535417,0.5831844091884487,77.8986321803846,87.70080137,0.3844499999999999,0.230825,71.6108229733849
2023-08-08,252.07085,395.94583,301.7667,0.014099999,89167.914,13.9,0.7,0.925,0.7666667,0.175796829,A,WSA,7.249074,10,220,79.77773534,207.5098542,0.5567429960632578,93.76156349035358,98.02063517,0.3909749999999999,0.2351875,67.21924531492448
2023-08-09,273.3125,382.71667,300.42502,0.012204167,88964.164,5.7,0.7,0.3416667,0.29583332,0.175798931,A,WSA,7.249074,10,221,118.5297323,323.4520625,0.5202698181690191,109.7978998259102,113.00585615,0.3974999999999999,0.23955,74.0951642546185
2023-08-10,282.75833,371.77084,303.24582,0.010520834,88927.5,0.0,0.7,2.2875001,0.675,0.175801048,A,WSA,7.249074,10,222,90.35900199,274.6866667,0.3801230373865378,98.49422353391768,102.067638995,0.4040249999999999,0.2439125,65.90192602467219
2023-08-11,238.95001,377.9375,301.19168,0.011404167,88991.664,5.5,0.7,0.375,1.25,0.175803165,A,WSA,7.249074,10,223,75.14284614,195.815,0.4648238283729857,78.38270705893086,74.94496307,0.4105499999999999,0.248275,60.0029159723801
2023-08-12,255.60417,377.40417,300.30002,0.010841667,89078.336,0.6,0.7,0.8625,0.24583334,0.1758199,A,WSA,7.249074,10,224,90.64363586,245.5495833,0.4662136108873421,81.76863471639246,83.58886293,0.417075,0.2526375,69.78999680552738
2023-08-13,273.4625,368.34167,300.40417,0.0099875,89056.25,0.70000005,0.7,0.5708334,0.3791667,0.175822653,A,WSA,7.249074,10,225,94.46179511,316.2342708,0.4267387043624707,80.4283804710457,89.02820255500001,0.4236,0.257,73.5894210256922
2023-08-14,275.27917,372.31668,302.0625,0.009920833,88953.336,0.3,0.7,-0.6458333,0.72083336,0.175824755,A,WSA,7.249074,10,226,70.21395287,273.5014583,0.3840845449364705,65.50503182194262,77.13654393499999,0.4235312499999999,0.25604375,71.28899456965064
2023-08-15,271.52084,387.52917,302.09586,0.011729166,89072.086,0.3,0.7,-2.625,2.3833334,0.175826883,A,WSA,7.249074,10,227,71.37819818,245.9504167,0.4538153921497873,68.31886536857249,81.93938409,0.4234624999999999,0.2550875,76.89383415382449
2023-08-16,259.57083,390.61667,303.89584,0.011266666,89007.086,0.7,0.7,0.11250001,0.62916666,0.175779613,A,WSA,7.249074,10,228,69.86469112,250.4366667,0.3924261313288558,59.757723793495934,80.90091056,0.4233937499999999,0.25413125,67.47763164586328
2023-08-17,240.92084,391.1417,301.4542,0.0126,88876.25,3.2,0.7,0.5291667,0.5833333,0.17574484,A,WSA,7.249074,10,229,86.6048172,209.8172917,0.5050521810104498,70.58391789175627,84.8853886,0.4233249999999999,0.253175,68.64553233709832
2023-08-18,197.15833,396.53333,299.95834,0.012258333,88917.914,6.4,0.7,-0.04166666,0.3791667,0.175725321,A,WSA,7.249074,10,230,83.44486123,163.0029167,0.536946761614443,69.17407683136315,69.437331615,0.42325625,0.25221875,58.25411821918625
2023-08-19,248.57085,387.19998,297.30417,0.012341666,88859.164,4.4,0.7,-1.0833334,0.55,0.175677174,A,WSA,7.249074,10,231,75.62000677,154.726875,0.6334073833197472,78.13411111792253,75.561281385,0.4231875,0.2512625,79.44554749233107
2023-08-20,251.77083,382.80835,298.42502,0.013524999,88679.586,0.1,0.7,-1.5749999,1.6625,0.175642426,A,WSA,7.249074,10,232,64.57885453,127.795,0.6474667031034478,66.92617901640439,70.94883726500001,0.42311875,0.25030625,76.62077838518223
2023-08-21,213.13751,396.69998,297.9,0.014133333,89032.086,1.9000001,0.7,0.68333334,-0.18333334,0.175593629,A,WSA,7.249074,10,233,108.0977811,206.8779167,0.7010749249761508,82.28687686511475,80.68832555,0.42305,0.24935,69.390528896785
2023-08-22,259.70834,379.4833,297.28336,0.013074999,88932.914,5.5,0.7,-0.1375,-0.21666668,0.175558858,A,WSA,7.249074,10,234,98.00603687,264.3142292,0.6724478642851149,86.00534213262472,86.14948343500001,0.42298125,0.24839375,80.23567465397915
2023-08-23,240.33751,373.28333,299.2125,0.012108333,88826.664,3.6000001,0.7,-2.7416668,1.5083333,0.175524766,A,WSA,7.249074,10,235,79.88066775,246.9604792,0.5538771755953962,82.65416911869275,79.065005875,0.4229124999999999,0.2474375,65.88415146988534
2023-08-24,259.49167,379.125,299.34586,0.012270833,88907.5,0.0,0.7,-0.5541667,0.32500002,0.175490605,A,WSA,7.249074,10,236,66.60091246,300.3322917,0.5573700738500219,65.06602308771447,74.83786623,0.4228437499999999,0.24648125,75.77090842354087
2023-08-25,255.05,382.11252,302.42917,0.011791666,88875.836,1.7,0.7,0.2375,-0.32916665,0.175456472,A,WSA,7.249074,10,237,62.70029474,264.7760417,0.4464661112332765,59.908284696850046,74.59717737,0.422775,0.245525,66.7478424907762
2023-08-26,260.0375,397.96667,302.9375,0.012183334,88919.164,0.6,0.7,-2.45,1.7875,0.175422289,A,WSA,7.249074,10,238,55.58079442,271.171875,0.4480833725569822,62.33098891501327,72.36609971,0.42270625,0.24456875,74.40773405479327
2023-08-27,238.23334,404.75415,303.125,0.012466666,88910.836,0.3,0.7,-0.66249996,0.45000002,0.175373568,A,WSA,7.249074,10,239,46.78976343,264.0977083,0.453504335353396,48.84206693554546,70.162574215,0.4226375,0.2436125,68.5073369590886
2023-08-28,246.42918,393.43335,304.0792,0.011516667,88780.0,0.2,0.7,0.5125,0.087500006,0.175338796,A,WSA,7.249074,10,240,37.83400797,265.7564583,0.3959098004239894,41.11068633160523,66.23656098500001,0.42256875,0.24265625,62.97845657638968
2023-08-29,259.70834,390.0792,304.875,0.010604166,88849.586,0.2,0.7,-0.4125,-0.53333336,0.175304659,A,WSA,7.249074,10,241,40.8684894,299.8602083,0.3485504616784965,41.30015881430529,62.0209697,0.4225,0.2417,63.486545756004084
2023-08-30,254.71667,393.99167,304.80002,0.010204166,88879.586,0.1,0.7,-0.058333334,-0.44583333,0.175270547,A,WSA,7.249074,10,242,50.84258908,274.5387708,0.3369579687525595,45.36140002785747,63.34720954000001,0.41728125,0.23838125,62.684013117272066
2023-08-31,245.83333,383.33334,301.82083,0.010870833,88765.414,5.6000004,0.7,0.4625,0.7375,0.175236372,A,WSA,7.249074,10,243,83.57602411,241.026875,0.4259494065863333,69.56402603120517,79.650762055,0.4120625,0.2350625,63.58772898585597
2023-09-01,221.78334,380.27084,297.23752,0.012595833,88892.086,5.7000003,0.7,0.53749996,0.56666666,0.175187608,A,WSA,7.249074,10,244,59.59198534,135.6970833,0.6493074207254289,60.10474494674526,58.05864967,0.40684375,0.23174375,62.97125431574033
2023-09-02,264.96667,373.34167,297.825,0.013579167,89178.75,1.0,0.7,0.4416667,-0.6166667,0.175152743,A,WSA,7.249074,10,245,73.82866469,279.3420833,0.6777535103020758,69.37130979800557,73.780302345,0.401625,0.228425,73.57325029445073
2023-09-03,271.92502,374.44583,299.98752,0.0138,89094.164,2.2,0.7,1.0291667,-0.82500005,0.175118564,A,WSA,7.249074,10,246,94.13140488,284.28375,0.604626248129991,80.64044009838562,94.10100744,0.39640625,0.22510625,70.88474478009
2023-09-04,276.49582,353.61667,300.77917,0.010816666,88704.164,0.0,0.7,1.6708332,0.8,0.175069792,A,WSA,7.249074,10,247,83.90381865,311.4880208,0.4502573524508731,70.05348016451902,86.634034325,0.3911875,0.2217875,60.465429553491255
2023-09-05,278.30002,330.17917,300.02084,0.007341667,88729.586,0.0,0.7,1.75,0.75,0.175049706,A,WSA,7.249074,10,248,58.60426154,315.045,0.3197153031490463,52.37541755860264,55.143809270000006,0.38596875,0.21846875,52.01897373172379
2023-09-06,274.54166,337.62085,301.37085,0.007045833,88920.836,0.0,0.7,1.125,1.3833333,0.175001644,A,WSA,7.249074,10,249,48.97051321,294.42625,0.2839489353041395,44.72892283493361,46.474140605,0.38075,0.21515,49.67882925284988
2023-09-07,256.06668,348.92502,302.52084,0.006054167,89022.086,0.0,0.6875,0.30000004,0.27083334,0.174966896,A,WSA,7.249074,10,250,34.33910545,210.122875,0.2283831380751662,32.92918400213924,34.578567725,0.37553125,0.21183125,44.20541913815022
2023-09-08,250.82085,365.6417,302.93335,0.007220833,89137.5,0.0,0.675,0.6458333,-0.28333333,0.174932745,A,WSA,7.249074,10,251,35.71515191,272.189375,0.2662867896352556,33.84831714104776,35.611628955,0.3703125,0.2085125,47.252856818166514
2023-09-09,261.16666,363.33752,304.27084,0.007558333,89079.164,0.0,0.6625,0.016666666,-0.34583333,0.174883973,A,WSA,7.249074,10,252,31.56434502,274.5472917,0.2578532357398727,30.28582949433818,34.26804751,0.36509375,0.2051937499999999,45.03234479967771
2023-09-10,239.35417,370.5375,305.7125,0.007225,88896.664,0.0,0.65,0.18333335,0.091666676,0.174849248,A,WSA,7.249074,10,253,29.92541451,240.0270625,0.2265294896980816,28.53680741247927,33.713075255,0.359875,0.201875,35.956939451172744
2023-09-11,237.34999,399.9125,304.4542,0.0094,88922.5,1.4000001,0.6375,3.1041667,1.8333334,0.174815099,A,WSA,7.249074,10,254,16.44337994,213.8362917,0.3167664601130155,25.13799564553955,32.77810997,0.35465625,0.19855625,49.215615133092165
2023-09-12,214.43333,394.81668,299.8875,0.012075,88997.914,2.0,0.625,0.8208334,-0.6375,0.174780928,A,WSA,7.249074,10,255,34.04317687,184.7325,0.5316227688535984,36.17728725132565,62.91067343500001,0.3494375,0.1952374999999999,50.82292374792194
2023-09-13,231.68333,378.39584,298.00833,0.012787499,88870.836,7.3,0.6125,0.28333333,0.087500006,0.174746792,A,WSA,7.249074,10,256,51.19626605,228.7125,0.629047447781841,54.0101375439785,58.90686302499999,0.34421875,0.19191875,52.46306000498824
2023-09-14,259.42084,351.38748,298.8125,0.009866667,88777.914,0.90000004,0.6,-0.049999993,1.7208333,0.174698047,A,WSA,7.249074,10,257,29.17868952,289.7527083,0.462002036696558,42.519322320383296,53.63786476,0.339,0.1886,48.69551628265293
2023-09-15,264.125,329.325,299.45,0.006475,88816.664,0.0,0.5875,1.1125001,1.2291666,0.174663269,A,WSA,7.249074,10,258,21.90990559,296.0074375,0.2919915156050623,32.64002191536201,30.443686295,0.3381,0.1860312499999999,40.910030904930956
2023-09-16,261.725,321.65836,299.9375,0.005554166,88892.086,0.0,0.575,0.175,-0.037499983,0.174626156,A,WSA,7.249074,10,259,20.26634483,286.7057083,0.2435171742384614,25.336828148936263,24.705256915,0.3372,0.1834625,36.4018923936501
2023-09-17,260.31668,333.36252,300.34167,0.0058,88925.0,0.0,0.5625,1.3333334,0.97083336,0.174599664,A,WSA,7.249074,10,260,19.60809232,285.1734167,0.2483695090036478,26.065694864666263,24.60118266,0.3363,0.18089375,39.24553001923681
2023-09-18,258.89166,333.94583,300.575,0.0060625,88872.914,0.0,0.55,1.8541666,1.9416667,0.174561149,A,WSA,7.249074,10,261,21.51372867,290.644875,0.2559042014172649,26.07969036218617,24.763566835,0.3354,0.1783249999999999,38.43730638670191
2023-09-19,258.65836,324.5875,299.25,0.0062125,88804.586,0.0,0.5375,1.5166668,1.2958335,0.174536573,A,WSA,7.249074,10,262,17.29684925,295.1869167,0.2834756769197096,22.15646393781076,21.784766625000003,0.3345,0.17575625,37.5011912119766
2023-09-20,178.52917,343.20834,298.4,0.006295833,88699.164,1.1,0.525,1.0083333,1.5,0.174512601,A,WSA,7.249074,10,263,21.23243255,128.05375,0.3019129154481736,20.757239998452995,23.449795275,0.3336,0.1731875,22.223197745567127
2023-09-21,219.75417,369.25,298.5167,0.0085,88663.336,0.0,0.5125,1.5458335,1.7458334,0.174474011,A,WSA,7.249074,10,264,18.32444324,218.7989167,0.4046037839199575,23.05614196904275,28.17487862,0.3327,0.1706187499999999,42.921874432389835
2023-09-22,250.35002,340.9,300.31668,0.0076625,88853.336,0.0,0.5,1.9416667,0.95000005,0.174434786,A,WSA,7.249074,10,265,15.15773185,280.3103125,0.328346826176097,20.05975568452094,19.542463425,0.3318,0.1680499999999999,38.44649091496653
2023-09-23,245.35002,342.59583,299.82916,0.004704167,88936.25,0.0,0.5,0.81666666,-0.3125,0.174395601,A,WSA,7.249074,10,266,14.82794633,274.681875,0.2076838538269834,18.732988520805463,17.838841665,0.3309,0.16548125,38.42088411259306
2023-09-24,216.64166,350.11667,298.77917,0.0053625,88943.336,0.0,0.5,0.55,-0.21249998,0.174385685,A,WSA,7.249074,10,267,13.35874799,280.3316667,0.2520668741644372,16.93216409002651,16.415296995,0.33,0.1629125,34.565528624457905
2023-09-25,245.47917,341.77917,299.86252,0.005283333,89042.5,0.0,0.5,0.16250001,-0.041666668,0.174347778,A,WSA,7.249074,10,268,13.00723653,274.2775,0.2330698441458823,17.63785013585859,17.040090765000002,0.3291,0.1603437499999999,37.86887885639408
2023-09-26,246.34167,349.05835,301.37085,0.005725,88983.336,0.0,0.5,0.175,-0.16250001,0.174308586,A,WSA,7.249074,10,269,12.52985899,265.9604167,0.230881181734522,16.991506241395868,17.507025495,0.3282,0.157775,37.481712526450394
2023-09-27,244.94585,330.36667,301.3292,0.005633333,88874.586,0.0,0.5,1.0708333,0.23750001,0.174284009,A,WSA,7.249074,10,270,10.77586966,274.5360417,0.227462302638385,13.91866344952942,16.59291983,0.3273,0.15520625,30.594128549839862
2023-09-28,222.175,340.575,301.05002,0.006125,88761.664,0.0,0.5,1.2916666,1.9000001,0.17424405,A,WSA,7.249074,10,271,13.53718412,269.29625,0.2510877647596229,15.269319747760898,17.84215956,0.3264,0.1526374999999999,28.119227837671268
2023-09-29,233.31667,332.86667,300.0792,0.0071875,88631.664,0.0,0.5,1.4833332,1.7458334,0.174211699,A,WSA,7.249074,10,272,11.72198094,274.1810417,0.3115761040111091,15.166261380395774,17.48234947,0.3255,0.15006875,30.476981612046572
2023-09-30,238.8125,327.9625,299.43335,0.005016666,88505.836,0.0,0.5,1.6541667,2.65,0.174183227,A,WSA,7.249074,10,273,14.45013152,274.6370833,0.2256596271748775,16.629672917408957,17.46317426,0.3246,0.1475,31.459823374645964
2023-10-01,240.21251,313.6375,296.97916,0.0058,88507.5,0.0,0.5,2.0041666,2.9624999,0.174153216,A,WSA,7.249074,10,274,11.32639576,267.5958333,0.3023940533063729,15.428433941225386,16.38544288,0.32368125,0.14876875,30.872037035874104
2023-10-02,239.61668,315.78336,294.625,0.007004167,88625.414,0.0,0.5,2.2708333,1.7291666,0.174115162,A,WSA,7.249074,10,275,11.87835854,267.8191667,0.4223904193497263,15.387622359784272,17.46345127,0.3227625,0.1500375,34.03279956339059
2023-10-03,242.94585,290.92502,293.10416,0.0054875,88714.586,0.0,0.5,0.9958334,0.10416668,0.174082979,A,WSA,7.249074,10,276,10.37657045,268.9933333,0.3641199656674456,13.410017693225203,16.895922225,0.32184375,0.15130625,28.34546725817484
2023-10-04,241.90417,290.15417,294.35416,0.004670833,88714.586,0.0,0.5,-0.12083334,-0.76250005,0.174050652,A,WSA,7.249074,10,277,10.8715327,265.3522917,0.2867266735339931,13.294625257594664,16.907717849999997,0.320925,0.152575,26.642999167989387
2023-10-05,236.09167,296.49582,296.55002,0.004091667,88931.25,0.0,0.5,-0.14999999,-0.32083336,0.174030017,A,WSA,7.249074,10,278,9.967567471,255.69125,0.2200152078963115,12.038278035334852,15.3818197355,0.32000625,0.15384375,24.367290604720793
2023-10-06,189.02917,358.4125,299.41666,0.004391667,88874.164,0.0,0.5,-0.3125,0.087500006,0.173997873,A,WSA,7.249074,10,279,7.626844352,255.8102083,0.1985653922062648,11.305359311368337,12.851772176,0.3190875,0.1551125,27.310416185852407
2023-10-07,217.33333,343.73752,300.62085,0.006175,88908.75,0.0,0.5,-5.816667,4.3833337,0.17395437,A,WSA,7.249074,10,280,12.81965947,201.415,0.2600530030588031,15.411495820951266,17.076300235,0.31816875,0.15638125,27.88137861077127
2023-10-08,205.60002,351.17917,299.3875,0.006366666,88892.5,0.0,0.5,-3.3875,2.4458334,0.173921641,A,WSA,7.249074,10,281,7.550348996,247.4945833,0.2884233837047945,12.2934758127947,14.286440998,0.31725,0.15765,29.329125306553134
2023-10-09,150.88333,357.98752,297.99167,0.006066667,88615.414,0.3,0.475,-0.29999998,0.32083336,0.173889345,A,WSA,7.249074,10,282,12.25172913,195.1210417,0.2978747960785633,11.604206871961509,17.728298565,0.31633125,0.15891875,18.955213123879464
2023-10-10,220.57916,355.57083,296.725,0.006891666,88375.836,0.0,0.45,-0.120833345,0.34583333,0.173861992,A,WSA,7.249074,10,283,13.24934226,240.3070833,0.3643597003653162,16.53301630200418,16.48162013,0.3154125,0.1601875,38.565938078874574
2023-10-11,226.33751,311.42502,297.2125,0.006229166,87985.414,0.0,0.425,1.9458333,2.7458334,0.173838232,A,WSA,7.249074,10,284,8.340211288,252.7377083,0.3183166516831732,11.40683678346396,13.576672144,0.31449375,0.16145625,25.151494393029083
2023-10-12,224.98334,301.80417,295.05832,0.007175,88007.086,0.0,0.4,3.45,1.7375001,0.173799998,A,WSA,7.249074,10,285,10.45764659,237.238125,0.4183349811921902,11.734562436558951,14.394068295,0.313575,0.162725,24.49466652262868
2023-10-13,223.1375,303.25,294.64584,0.006520833,88518.75,0.0,0.375,1.1666666,0.35833335,0.173761125,A,WSA,7.249074,10,286,8.455615649,242.1388125,0.3922637289821901,10.033175192403943,12.6442738245,0.31265625,0.16399375,24.842606026534376
2023-10-14,219.94167,314.725,295.0875,0.007420833,88985.414,0.0,0.35,0.32500002,-0.45416668,0.173736878,A,WSA,7.249074,10,287,7.300167082,207.9804167,0.4366921489914901,9.371479281716308,12.048170041,0.3117375,0.1652625,26.985792538861467
2023-10-15,218.6125,321.4,297.0792,0.006216666,89164.586,0.0,0.325,0.004166653,-0.55,0.173690929,A,WSA,7.249074,10,288,7.996570037,237.1817083,0.3245477531744472,9.245001015934054,11.7004960185,0.31081875,0.16653125,26.15255656791382
2023-10-16,215.60417,327.98752,299.11667,0.006475,89102.914,0.0,0.3,0.6791666,-0.062499996,0.173623817,A,WSA,7.249074,10,289,7.111013657,224.7954167,0.2988147238631596,8.146404869326805,10.3585963285,0.3099,0.1678,24.204526062495045
2023-10-17,198.66667,335.69583,299.0167,0.006020833,88942.914,2.8000002,0.325,-0.07916667,0.38750002,0.173526581,A,WSA,7.249074,10,290,27.26432027,155.3205417,0.2790179061153307,20.58275785936856,20.411757635,0.3091375,0.166925,22.288277390989435
2023-10-18,213.41249,324.17502,298.22916,0.007166666,88902.914,0.0,0.35,-0.2,0.13333336,0.173453759,A,WSA,7.249074,10,291,14.52653894,232.2739583,0.3480168873168116,14.195900064694673,15.453871970000002,0.308375,0.16605,23.735623718594375
2023-10-19,215.36668,312.11252,298.94583,0.004929167,88977.914,0.0,0.375,-0.70416665,0.12916666,0.173367236,A,WSA,7.249074,10,292,10.65189203,232.1570833,0.229487951263612,11.336941635576206,12.312153015,0.3076125,0.165175,19.16472116983
2023-10-20,215.30835,305.9,299.9625,0.003891666,88872.086,0.0,0.4,-0.7708333,-0.095833324,0.173280068,A,WSA,7.249074,10,293,5.698039539,230.7804167,0.1703351504146288,7.932763304453846,9.3095507695,0.30685,0.1643,15.323006989424321
2023-10-21,211.72084,306.6875,299.04584,0.004075,88580.414,0.0,0.425,0.34583333,-0.01666666,0.173192896,A,WSA,7.249074,10,294,7.672275703,189.3175625,0.1877470778736316,8.966578517916677,11.0605073515,0.3060875,0.163425,16.212455027616688
2023-10-22,207.65417,314.19998,298.08334,0.0059375,88472.914,0.0,0.45,1.2333333,0.36666667,0.173105728,A,WSA,7.249074,10,295,8.308088866,225.1466667,0.2894616321489791,10.682782764922976,13.203867433,0.305325,0.16255,19.079806429910274
2023-10-23,204.21251,309.22086,296.43332,0.005945833,88135.414,0.0,0.475,1.4291667,2.175,0.173018556,A,WSA,7.249074,10,296,7.726348933,222.7816667,0.3191166849594087,11.031416628687062,13.0136539665,0.3045625,0.161675,19.060602988428858
2023-10-24,173.02083,309.65,292.4,0.008395833,88252.086,1.8,0.5,0.18749999,0.88750005,0.172946011,A,WSA,7.249074,10,297,17.24411885,119.0955208,0.57922567921479,14.795435358575812,19.714945425,0.3038,0.1608,16.391868362956323
